0,input1,input2,output1,output2
2572,3.6,3.68,13.25,12.96
2573,1.4,3.99,5.59,1.96
2574,7.19,3.21,23.08,51.7
2575,2.59,0.09,0.23,6.71
2576,6.23,6.84,42.61,38.81
2577,7.09,3.78,26.8,50.27
2578,4.06,7.64,31.02,16.48
2579,3.88,3.84,14.9,15.05
2580,2.69,4.73,12.72,7.24
2581,1.34,5.04,6.75,1.8
2582,2.03,2.04,4.14,4.12
2583,9.49,2.92,27.71,90.06
2584,2.25,8.48,19.08,5.06
2585,0.91,9.56,8.7,0.83
2586,9.42,7.9,74.42,88.74
2587,7.75,9.37,72.62,60.06
2588,5.03,0.75,3.77,25.3
2589,2.62,7.4,19.39,6.86
2590,4.37,2.44,10.66,19.1
2591,7.15,7.25,51.84,51.12
2592,1.28,1.84,2.36,1.64
2593,7.8,8.58,66.92,60.84
2594,0.9,9.81,8.83,0.81
2595,6.49,5.53,35.89,42.12
2596,6.13,7.42,45.48,37.58
2597,2.56,4.03,10.32,6.55
2598,1.85,1.52,2.81,3.42
2599,0.34,4.89,1.66,0.12
2600,3.69,9.55,35.24,13.62
2601,1.22,2.43,2.96,1.49
2602,8.02,2.08,16.68,64.32
2603,7.68,0.25,1.92,58.98
2604,7.49,5.61,42.02,56.1
2605,4.53,7.99,36.19,20.52
2606,6.9,5.53,38.16,47.61
2607,7.9,1.22,9.64,62.41
2608,6.13,0.25,1.53,37.58
2609,3.31,0.13,0.43,10.96
2610,4.68,4.45,20.83,21.9
2611,2.05,4.82,9.88,4.2
2612,4.98,1.11,5.53,24.8
2613,4.44,8.65,38.41,19.71
2614,1.67,1.3,2.17,2.79
2615,2.93,0.69,2.02,8.58
2616,7.29,3.34,24.35,53.14
2617,8.39,3.54,29.7,70.39
2618,7.2,4.23,30.46,51.84
2619,2.83,7.51,21.25,8.01
2620,8.46,7.49,63.37,71.57
2621,6.34,2.69,17.05,40.2
2622,0.17,2.21,0.38,0.03
2623,1.49,8.06,12.01,2.22
2624,9.43,6.72,63.37,88.92
2625,6.96,5.24,36.47,48.44
2626,9.6,4.49,43.1,92.16
2627,1.18,7.87,9.29,1.39
2628,8.76,2.27,19.89,76.74
2629,0.93,7.29,6.78,0.86
2630,9.09,3.01,27.36,82.63
2631,8.59,8.35,71.73,73.79
2632,6.8,3.03,20.6,46.24
2633,1.94,3.72,7.22,3.76
2634,8.71,9.45,82.31,75.86
2635,2.18,1.2,2.62,4.75
2636,2.36,9.11,21.5,5.57
2637,8.69,8.88,77.17,75.52
2638,1.18,5.04,5.95,1.39
2639,7.3,6.45,47.09,53.29
2640,4.42,8.64,38.19,19.54
2641,7.31,6.91,50.51,53.44
2642,2.77,6.06,16.79,7.67
2643,9.8,6.58,64.48,96.04
2644,5.26,6.98,36.71,27.67
2645,7.03,9.33,65.59,49.42
2646,5.76,4.29,24.71,33.18
2647,6.16,2.5,15.4,37.95
2648,8.28,2.11,17.47,68.56
2649,4.44,4.54,20.16,19.71
2650,3.45,4.86,16.77,11.9
2651,5.18,1.83,9.48,26.83
2652,8.56,9.06,77.55,73.27
2653,0.12,0.63,0.08,0.01
2654,8.1,7.87,63.75,65.61
2655,7.85,8.11,63.66,61.62
2656,7.58,1.74,13.19,57.46
2657,7.29,2.75,20.05,53.14
2658,4.28,6.94,29.7,18.32
2659,8.22,0.54,4.44,67.57
2660,4.73,1.01,4.78,22.37
2661,3.57,6.92,24.7,12.74
2662,6.96,4.99,34.73,48.44
2663,2.71,1.69,4.58,7.34
2664,8.02,8.39,67.29,64.32
2665,9.26,4.85,44.91,85.75
2666,7.57,2.29,17.34,57.3
2667,5.83,0.29,1.69,33.99
2668,9.2,8.46,77.83,84.64
2669,4.47,4.71,21.05,19.98
2670,2.03,4.92,9.99,4.12
2671,9.25,1.27,11.75,85.56
2672,2.31,8.28,19.13,5.34
2673,8.55,9.11,77.89,73.1
2674,9.24,3.54,32.71,85.38
2675,0.89,1.21,1.08,0.79
2676,4.87,5.53,26.93,23.72
2677,7.78,9.57,74.45,60.53
2678,8.89,1.03,9.16,79.03
2679,1.07,4.69,5.02,1.14
2680,3.04,9.97,30.31,9.24
2681,0.6,6.36,3.82,0.36
2682,9.77,3.1,30.29,95.45
2683,5.0,1.93,9.65,25.0
2684,8.13,8.46,68.78,66.1
2685,8.52,5.12,43.62,72.59
2686,9.17,1.51,13.85,84.09
2687,6.01,0.26,1.56,36.12
2688,4.95,4.13,20.44,24.5
2689,0.06,8.25,0.49,0.0
2690,7.43,6.94,51.56,55.2
2691,9.1,3.39,30.85,82.81
2692,4.39,0.67,2.94,19.27
2693,8.88,3.62,32.15,78.85
2694,0.99,8.87,8.78,0.98
2695,6.86,4.96,34.03,47.06
2696,2.55,7.6,19.38,6.5
2697,3.64,3.58,13.03,13.25
2698,5.93,0.52,3.08,35.16
2699,5.4,2.54,13.72,29.16
2700,8.59,7.37,63.31,73.79
2701,2.42,1.08,2.61,5.86
2702,1.07,2.77,2.96,1.14
2703,7.6,6.05,45.98,57.76
2704,7.18,6.85,49.18,51.55
2705,2.91,3.07,8.93,8.47
2706,5.97,2.18,13.01,35.64
2707,6.4,6.14,39.3,40.96
2708,3.7,2.69,9.95,13.69
2709,4.71,1.37,6.45,22.18
2710,1.93,3.21,6.2,3.72
2711,8.91,7.75,69.05,79.39
2712,0.91,1.52,1.38,0.83
2713,0.8,7.74,6.19,0.64
2714,4.9,3.15,15.44,24.01
2715,3.47,8.82,30.61,12.04
2716,6.48,0.81,5.25,41.99
2717,5.1,0.28,1.43,26.01
2718,8.01,5.45,43.65,64.16
2719,0.44,7.75,3.41,0.19
2720,5.77,7.13,41.14,33.29
2721,7.88,8.93,70.37,62.09
2722,0.56,1.7,0.95,0.31
2723,9.23,6.12,56.49,85.19
2724,7.42,8.74,64.85,55.06
2725,4.21,0.6,2.53,17.72
2726,6.81,6.04,41.13,46.38
2727,4.79,7.96,38.13,22.94
2728,0.83,2.74,2.27,0.69
2729,3.77,3.17,11.95,14.21
2730,5.5,1.63,8.96,30.25
2731,0.81,3.33,2.7,0.66
2732,3.87,2.27,8.78,14.98
2733,7.0,7.12,49.84,49.0
2734,2.93,4.63,13.57,8.58
2735,1.3,5.56,7.23,1.69
2736,1.15,9.32,10.72,1.32
2737,6.58,2.51,16.52,43.3
2738,8.08,3.88,31.35,65.29
2739,7.03,2.73,19.19,49.42
2740,8.65,8.81,76.21,74.82
2741,2.89,8.63,24.94,8.35
2742,6.33,7.37,46.65,40.07
2743,7.01,1.26,8.83,49.14
2744,7.37,8.32,61.32,54.32
2745,7.63,7.6,57.99,58.22
2746,3.36,8.72,29.3,11.29
2747,0.85,0.26,0.22,0.72
2748,1.82,8.04,14.63,3.31
2749,9.44,6.28,59.28,89.11
2750,8.73,8.25,72.02,76.21
2751,9.39,2.2,20.66,88.17
2752,0.77,5.63,4.34,0.59
2753,5.71,2.64,15.07,32.6
2754,9.44,5.8,54.75,89.11
2755,3.25,4.55,14.79,10.56
2756,8.65,3.04,26.3,74.82
2757,5.1,2.12,10.81,26.01
2758,6.27,9.07,56.87,39.31
2759,0.51,6.98,3.56,0.26
2760,0.88,6.76,5.95,0.77
2761,2.0,6.2,12.4,4.0
2762,4.85,3.54,17.17,23.52
2763,6.43,9.92,63.79,41.34
2764,7.29,9.78,71.3,53.14
2765,2.19,0.11,0.24,4.8
2766,7.6,7.59,57.68,57.76
2767,3.76,4.88,18.35,14.14
2768,7.21,1.97,14.2,51.98
2769,2.92,6.46,18.86,8.53
2770,9.97,7.46,74.38,99.4
2771,2.85,7.06,20.12,8.12
2772,8.9,2.24,19.94,79.21
2773,9.83,3.12,30.67,96.63
2774,7.68,4.08,31.33,58.98
2775,5.39,9.25,49.86,29.05
2776,4.39,1.66,7.29,19.27
2777,2.91,9.48,27.59,8.47
2778,2.18,3.78,8.24,4.75
2779,6.03,2.41,14.53,36.36
2780,6.09,2.08,12.67,37.09
2781,3.41,0.94,3.21,11.63
2782,4.1,2.04,8.36,16.81
2783,4.63,9.73,45.05,21.44
2784,3.3,8.94,29.5,10.89
2785,5.04,6.9,34.78,25.4
2786,0.66,0.55,0.36,0.44
2787,1.06,8.1,8.59,1.12
2788,3.49,7.16,24.99,12.18
2789,7.43,7.31,54.31,55.2
2790,8.62,3.98,34.31,74.3
2791,5.99,9.07,54.33,35.88
2792,4.48,4.53,20.29,20.07
2793,4.29,9.09,39.0,18.4
2794,5.3,9.33,49.45,28.09
2795,1.16,5.19,6.02,1.35
2796,4.02,6.1,24.52,16.16
2797,9.26,8.87,82.14,85.75
2798,2.41,5.94,14.32,5.81
2799,7.22,3.43,24.76,52.13
2800,7.26,1.02,7.41,52.71
2801,9.75,1.46,14.23,95.06
2802,3.77,8.25,31.1,14.21
2803,9.06,0.48,4.35,82.08
2804,8.49,4.17,35.4,72.08
2805,0.25,9.09,2.27,0.06
2806,8.43,8.86,74.69,71.06
2807,0.11,3.01,0.33,0.01
2808,3.43,7.4,25.38,11.76
2809,8.43,8.04,67.78,71.06
2810,4.75,5.95,28.26,22.56
2811,3.67,5.02,18.42,13.47
2812,2.78,8.8,24.46,7.73
2813,5.16,1.66,8.57,26.63
2814,0.26,1.46,0.38,0.07
2815,1.12,9.02,10.1,1.25
2816,9.86,7.61,75.03,97.22
2817,5.56,2.36,13.12,30.91
2818,9.34,7.57,70.7,87.24
2819,5.74,5.69,32.66,32.95
2820,3.52,1.18,4.15,12.39
2821,8.33,7.15,59.56,69.39
2822,3.93,3.39,13.32,15.44
2823,6.73,9.92,66.76,45.29
2824,6.08,5.99,36.42,36.97
2825,0.93,1.34,1.25,0.86
2826,2.84,9.63,27.35,8.07
2827,0.89,7.98,7.1,0.79
2828,4.83,8.0,38.64,23.33
2829,8.31,2.41,20.03,69.06
2830,2.91,4.31,12.54,8.47
2831,0.35,7.58,2.65,0.12
2832,0.03,5.01,0.15,0.0
2833,8.14,7.58,61.7,66.26
2834,2.06,2.12,4.37,4.24
2835,5.96,3.91,23.3,35.52
2836,8.52,2.45,20.87,72.59
2837,6.53,9.37,61.19,42.64
2838,2.29,2.03,4.65,5.24
2839,3.69,9.04,33.36,13.62
2840,6.33,7.41,46.91,40.07
2841,3.76,8.21,30.87,14.14
2842,9.52,7.92,75.4,90.63
2843,3.62,3.13,11.33,13.1
2844,3.61,1.06,3.83,13.03
2845,1.46,7.69,11.23,2.13
2846,5.98,1.46,8.73,35.76
2847,7.05,9.18,64.72,49.7
2848,6.05,3.22,19.48,36.6
2849,8.46,6.46,54.65,71.57
2850,8.12,5.69,46.2,65.93
2851,1.42,1.65,2.34,2.02
2852,8.72,9.98,87.03,76.04
2853,4.49,2.93,13.16,20.16
2854,7.71,8.29,63.92,59.44
2855,4.22,2.7,11.39,17.81
2856,9.93,4.13,41.01,98.6
2857,1.6,6.81,10.9,2.56
2858,1.43,8.35,11.94,2.04
2859,7.46,3.08,22.98,55.65
2860,9.72,6.94,67.46,94.48
2861,9.55,2.61,24.93,91.2
2862,4.93,3.8,18.73,24.3
2863,5.52,2.58,14.24,30.47
2864,9.8,5.05,49.49,96.04
2865,0.63,7.83,4.93,0.4
2866,8.31,5.66,47.03,69.06
2867,1.55,4.37,6.77,2.4
2868,7.74,9.15,70.82,59.91
2869,1.4,3.77,5.28,1.96
2870,3.15,0.93,2.93,9.92
2871,3.49,5.49,19.16,12.18
2872,2.42,7.85,19.0,5.86
2873,4.87,5.32,25.91,23.72
2874,4.56,5.4,24.62,20.79
2875,8.98,1.2,10.78,80.64
2876,6.64,4.95,32.87,44.09
2877,6.2,5.15,31.93,38.44
2878,2.52,7.21,18.17,6.35
2879,2.39,7.46,17.83,5.71
2880,9.72,1.47,14.29,94.48
2881,7.54,7.69,57.98,56.85
2882,7.59,6.04,45.84,57.61
2883,1.5,8.59,12.88,2.25
2884,6.46,8.53,55.1,41.73
2885,0.66,0.26,0.17,0.44
2886,4.9,4.32,21.17,24.01
2887,6.19,1.42,8.79,38.32
2888,0.55,9.38,5.16,0.3
2889,4.72,9.11,43.0,22.28
2890,9.09,3.54,32.18,82.63
2891,6.4,8.96,57.34,40.96
2892,7.7,9.12,70.22,59.29
2893,1.73,7.27,12.58,2.99
2894,8.4,0.33,2.77,70.56
2895,8.32,1.98,16.47,69.22
2896,1.09,9.21,10.04,1.19
2897,6.0,3.72,22.32,36.0
2898,5.15,3.7,19.06,26.52
2899,6.45,8.92,57.53,41.6
2900,8.78,0.55,4.83,77.09
2901,1.71,8.15,13.94,2.92
2902,5.89,2.14,12.6,34.69
2903,5.74,3.58,20.55,32.95
2904,7.94,7.81,62.01,63.04
2905,1.5,6.56,9.84,2.25
2906,2.44,1.36,3.32,5.95
2907,5.19,0.03,0.16,26.94
2908,1.33,3.64,4.84,1.77
2909,8.56,1.64,14.04,73.27
2910,3.48,8.38,29.16,12.11
2911,3.87,1.31,5.07,14.98
2912,6.49,5.13,33.29,42.12
2913,1.09,0.09,0.1,1.19
2914,2.61,6.67,17.41,6.81
2915,5.39,9.43,50.83,29.05
2916,9.64,7.17,69.12,92.93
2917,6.74,6.05,40.78,45.43
2918,5.86,8.35,48.93,34.34
2919,3.63,1.0,3.63,13.18
2920,2.69,8.89,23.91,7.24
2921,0.81,4.48,3.63,0.66
2922,8.6,4.17,35.86,73.96
2923,6.01,0.92,5.53,36.12
2924,0.49,0.06,0.03,0.24
2925,0.75,5.19,3.89,0.56
2926,8.49,9.66,82.01,72.08
2927,3.71,2.69,9.98,13.76
2928,3.06,6.95,21.27,9.36
2929,9.99,8.45,84.42,99.8
2930,0.08,3.43,0.27,0.01
2931,1.99,8.55,17.01,3.96
2932,6.9,0.46,3.17,47.61
2933,8.71,2.21,19.25,75.86
2934,0.22,4.11,0.9,0.05
2935,0.4,3.87,1.55,0.16
2936,1.02,8.12,8.28,1.04
2937,4.55,6.83,31.08,20.7
2938,8.34,0.21,1.75,69.56
2939,2.34,9.79,22.91,5.48
2940,6.69,5.09,34.05,44.76
2941,8.64,7.69,66.44,74.65
2942,2.16,6.56,14.17,4.67
2943,2.63,2.79,7.34,6.92
2944,8.0,1.54,12.32,64.0
2945,5.23,1.49,7.79,27.35
2946,4.9,9.94,48.71,24.01
2947,4.64,6.34,29.42,21.53
2948,7.29,7.77,56.64,53.14
2949,1.46,4.08,5.96,2.13
2950,1.61,6.67,10.74,2.59
2951,3.56,3.04,10.82,12.67
2952,0.49,5.76,2.82,0.24
2953,3.44,4.06,13.97,11.83
2954,6.31,0.33,2.08,39.82
2955,8.4,0.49,4.12,70.56
2956,5.95,7.25,43.14,35.4
2957,8.57,6.92,59.3,73.44
2958,4.04,1.26,5.09,16.32
2959,3.72,6.51,24.22,13.84
2960,8.49,4.51,38.29,72.08
2961,7.16,2.74,19.62,51.27
2962,8.34,7.93,66.14,69.56
2963,9.85,8.33,82.05,97.02
2964,1.51,5.15,7.78,2.28
2965,3.64,1.86,6.77,13.25
2966,5.43,1.59,8.63,29.48
2967,7.05,5.14,36.24,49.7
2968,8.74,9.83,85.91,76.39
2969,8.44,3.56,30.05,71.23
2970,2.87,4.28,12.28,8.24
2971,0.31,5.64,1.75,0.1
2972,5.64,5.0,28.2,31.81
2973,4.98,9.49,47.26,24.8
2974,7.29,7.47,54.46,53.14
2975,0.09,9.79,0.88,0.01
2976,2.23,1.82,4.06,4.97
2977,1.16,3.37,3.91,1.35
2978,3.39,9.68,32.82,11.49
2979,2.32,0.8,1.86,5.38
2980,9.64,4.21,40.58,92.93
2981,3.72,1.47,5.47,13.84
2982,0.1,2.11,0.21,0.01
2983,6.5,7.03,45.7,42.25
2984,0.67,6.27,4.2,0.45
2985,1.91,3.06,5.84,3.65
2986,2.59,5.66,14.66,6.71
2987,1.75,6.61,11.57,3.06
2988,3.52,1.35,4.75,12.39
2989,4.01,8.01,32.12,16.08
2990,4.42,9.4,41.55,19.54
2991,1.36,8.51,11.57,1.85
2992,3.17,1.77,5.61,10.05
2993,1.09,9.51,10.37,1.19
2994,7.75,9.59,74.32,60.06
2995,0.7,1.75,1.22,0.49
2996,9.57,4.25,40.67,91.58
2997,6.53,2.25,14.69,42.64
2998,5.89,9.67,56.96,34.69
2999,3.82,7.67,29.3,14.59
3000,0.56,6.21,3.48,0.31
3001,6.52,9.57,62.4,42.51
3002,3.85,7.08,27.26,14.82
3003,7.58,1.99,15.08,57.46
3004,8.94,2.36,21.1,79.92
3005,0.15,4.81,0.72,0.02
3006,3.85,6.45,24.83,14.82
3007,1.99,2.71,5.39,3.96
3008,9.58,6.55,62.75,91.78
3009,0.63,8.68,5.47,0.4
3010,1.05,8.58,9.01,1.1
3011,3.16,6.34,20.03,9.99
3012,6.34,0.73,4.63,40.2
3013,4.1,0.24,0.98,16.81
3014,6.38,1.38,8.8,40.7
3015,4.32,2.95,12.74,18.66
3016,4.04,3.37,13.61,16.32
3017,2.08,1.81,3.76,4.33
3018,0.6,3.12,1.87,0.36
3019,5.18,7.77,40.25,26.83
3020,2.92,1.23,3.59,8.53
3021,1.21,9.16,11.08,1.46
3022,6.12,5.14,31.46,37.45
3023,5.91,9.99,59.04,34.93
3024,3.29,1.39,4.57,10.82
3025,1.64,7.76,12.73,2.69
3026,7.01,2.94,20.61,49.14
3027,0.39,1.63,0.64,0.15
3028,5.12,0.99,5.07,26.21
3029,0.52,6.03,3.14,0.27
3030,2.19,8.72,19.1,4.8
3031,9.72,0.21,2.04,94.48
3032,1.45,7.63,11.06,2.1
3033,0.66,2.09,1.38,0.44
3034,1.05,9.29,9.75,1.1
3035,5.25,3.72,19.53,27.56
3036,5.98,5.59,33.43,35.76
3037,5.45,7.42,40.44,29.7
3038,0.22,7.5,1.65,0.05
3039,5.32,7.02,37.35,28.3
3040,4.41,5.93,26.15,19.45
3041,7.67,6.41,49.16,58.83
3042,0.51,6.54,3.34,0.26
3043,3.61,2.98,10.76,13.03
3044,0.92,9.46,8.7,0.85
3045,5.05,7.95,40.15,25.5
3046,7.73,4.21,32.54,59.75
3047,9.04,4.84,43.75,81.72
3048,0.62,1.24,0.77,0.38
3049,9.73,1.73,16.83,94.67
3050,8.1,7.68,62.21,65.61
3051,4.81,0.29,1.39,23.14
3052,2.31,7.16,16.54,5.34
3053,1.53,2.09,3.2,2.34
3054,3.12,4.17,13.01,9.73
3055,2.92,0.28,0.82,8.53
3056,0.24,6.29,1.51,0.06
3057,8.31,8.29,68.89,69.06
3058,2.98,9.21,27.45,8.88
3059,4.32,5.27,22.77,18.66
3060,3.66,2.71,9.92,13.4
3061,4.44,4.79,21.27,19.71
3062,1.49,2.26,3.37,2.22
3063,7.03,2.29,16.1,49.42
3064,0.63,1.69,1.06,0.4
3065,6.9,9.31,64.24,47.61
3066,0.48,2.08,1.0,0.23
3067,2.63,0.91,2.39,6.92
3068,7.65,5.8,44.37,58.52
3069,8.2,3.43,28.13,67.24
3070,1.18,3.13,3.69,1.39
3071,2.89,5.56,16.07,8.35
3072,5.01,3.39,16.98,25.1
3073,0.45,3.81,1.71,0.2
3074,4.08,4.35,17.75,16.65
3075,0.5,2.4,1.2,0.25
3076,2.92,3.89,11.36,8.53
3077,6.96,3.13,21.78,48.44
3078,9.36,1.37,12.82,87.61
3079,3.55,3.69,13.1,12.6
3080,3.65,9.46,34.53,13.32
3081,4.04,7.22,29.17,16.32
3082,6.04,9.33,56.35,36.48
3083,3.21,5.87,18.84,10.3
3084,5.77,3.39,19.56,33.29
3085,6.08,2.58,15.69,36.97
3086,9.56,0.34,3.25,91.39
3087,2.03,2.1,4.26,4.12
3088,7.7,5.13,39.5,59.29
3089,2.24,0.61,1.37,5.02
3090,9.86,3.64,35.89,97.22
3091,4.73,8.78,41.53,22.37
3092,7.62,6.87,52.35,58.06
3093,6.46,8.45,54.59,41.73
3094,0.48,1.69,0.81,0.23
3095,1.66,9.03,14.99,2.76
3096,6.45,9.24,59.6,41.6
3097,2.03,1.33,2.7,4.12
3098,8.26,0.68,5.62,68.23
3099,6.06,9.95,60.3,36.72
3100,2.82,7.24,20.42,7.95
3101,9.94,2.71,26.94,98.8
3102,5.91,5.7,33.69,34.93
3103,7.77,8.03,62.39,60.37
3104,8.6,2.83,24.34,73.96
3105,0.64,5.42,3.47,0.41
3106,9.85,3.82,37.63,97.02
3107,8.63,0.72,6.21,74.48
3108,3.7,4.19,15.5,13.69
3109,3.22,3.42,11.01,10.37
3110,1.21,4.46,5.4,1.46
3111,7.14,5.13,36.63,50.98
3112,2.11,7.0,14.77,4.45
3113,2.96,8.76,25.93,8.76
3114,9.48,1.44,13.65,89.87
3115,5.89,7.68,45.24,34.69
3116,8.29,6.89,57.12,68.72
3117,5.98,4.05,24.22,35.76
3118,2.31,7.42,17.14,5.34
3119,2.74,6.44,17.65,7.51
3120,5.4,8.67,46.82,29.16
3121,1.95,0.53,1.03,3.8
3122,5.0,4.07,20.35,25.0
3123,5.17,7.74,40.02,26.73
3124,9.86,9.85,97.12,97.22
3125,8.81,2.48,21.85,77.62
3126,8.9,7.16,63.72,79.21
3127,4.13,3.25,13.42,17.06
3128,4.11,8.55,35.14,16.89
3129,0.81,5.35,4.33,0.66
3130,8.07,3.98,32.12,65.12
3131,0.23,2.67,0.61,0.05
3132,9.65,5.74,55.39,93.12
3133,5.59,4.81,26.89,31.25
3134,0.35,8.61,3.01,0.12
3135,8.34,4.51,37.61,69.56
3136,6.99,9.56,66.82,48.86
3137,0.89,7.54,6.71,0.79
3138,1.73,8.28,14.32,2.99
3139,3.29,5.08,16.71,10.82
3140,6.97,9.59,66.84,48.58
3141,1.65,1.05,1.73,2.72
3142,7.44,7.21,53.64,55.35
3143,3.36,0.66,2.22,11.29
3144,7.46,1.85,13.8,55.65
3145,9.82,0.94,9.23,96.43
3146,4.65,0.21,0.98,21.62
3147,3.6,4.52,16.27,12.96
3148,1.09,5.66,6.17,1.19
3149,9.65,1.35,13.03,93.12
3150,9.96,8.88,88.44,99.2
3151,1.79,2.82,5.05,3.2
3152,0.37,9.28,3.43,0.14
3153,4.09,6.36,26.01,16.73
3154,3.47,4.42,15.34,12.04
3155,5.47,7.08,38.73,29.92
3156,8.46,5.38,45.51,71.57
3157,6.42,2.85,18.3,41.22
3158,3.7,9.2,34.04,13.69
3159,2.39,7.74,18.5,5.71
3160,5.84,0.19,1.11,34.11
3161,8.17,2.36,19.28,66.75
3162,6.96,2.37,16.5,48.44
3163,4.42,5.97,26.39,19.54
3164,6.73,9.24,62.19,45.29
3165,4.97,4.62,22.96,24.7
3166,0.95,9.97,9.47,0.9
3167,4.02,6.19,24.88,16.16
3168,0.4,3.82,1.53,0.16
3169,0.49,5.56,2.72,0.24
3170,5.03,8.01,40.29,25.3
3171,9.09,2.14,19.45,82.63
3172,7.26,3.85,27.95,52.71
3173,1.19,2.25,2.68,1.42
3174,6.84,0.89,6.09,46.79
3175,7.33,0.96,7.04,53.73
3176,2.36,5.28,12.46,5.57
3177,1.12,9.54,10.68,1.25
3178,5.55,1.41,7.83,30.8
3179,2.62,0.09,0.24,6.86
3180,5.0,5.82,29.1,25.0
3181,0.35,9.12,3.19,0.12
3182,4.22,3.64,15.36,17.81
3183,8.1,0.3,2.43,65.61
3184,9.63,9.12,87.83,92.74
3185,4.68,5.63,26.35,21.9
3186,6.86,7.71,52.89,47.06
3187,1.71,8.04,13.75,2.92
3188,4.13,8.72,36.01,17.06
3189,1.28,9.69,12.4,1.64
3190,2.56,4.98,12.75,6.55
3191,2.53,0.73,1.85,6.4
3192,9.81,7.25,71.12,96.24
3193,0.15,7.65,1.15,0.02
3194,4.37,9.18,40.12,19.1
3195,8.51,8.15,69.36,72.42
3196,4.04,6.92,27.96,16.32
3197,5.15,0.01,0.05,26.52
3198,7.09,6.26,44.38,50.27
3199,5.58,7.43,41.46,31.14
3200,0.33,2.85,0.94,0.11
3201,3.96,7.43,29.42,15.68
3202,9.84,8.48,83.44,96.83
3203,1.87,1.93,3.61,3.5
3204,9.68,6.77,65.53,93.7
3205,9.22,9.87,91.0,85.01
3206,7.56,0.22,1.66,57.15
3207,8.52,3.36,28.63,72.59
3208,1.36,6.28,8.54,1.85
3209,8.2,1.39,11.4,67.24
3210,5.39,3.21,17.3,29.05
3211,6.68,2.79,18.64,44.62
3212,5.1,1.53,7.8,26.01
3213,9.1,8.7,79.17,82.81
3214,0.45,2.03,0.91,0.2
3215,3.65,4.56,16.64,13.32
3216,9.2,7.11,65.41,84.64
3217,3.6,4.02,14.47,12.96
3218,5.18,7.82,40.51,26.83
3219,5.58,9.97,55.63,31.14
3220,9.7,8.08,78.38,94.09
3221,2.52,3.94,9.93,6.35
3222,8.67,6.41,55.57,75.17
3223,6.63,7.53,49.92,43.96
3224,9.45,2.88,27.22,89.3
3225,5.56,5.65,31.41,30.91
3226,4.86,8.42,40.92,23.62
3227,7.44,9.98,74.25,55.35
3228,2.39,5.89,14.08,5.71
3229,3.02,7.85,23.71,9.12
3230,9.12,9.49,86.55,83.17
3231,1.12,2.78,3.11,1.25
3232,3.11,2.8,8.71,9.67
3233,0.32,0.93,0.3,0.1
3234,7.75,3.58,27.75,60.06
3235,6.92,9.12,63.11,47.89
3236,7.34,8.25,60.55,53.88
3237,1.07,5.25,5.62,1.14
3238,9.04,4.5,40.68,81.72
3239,9.3,9.04,84.07,86.49
3240,8.38,0.38,3.18,70.22
3241,0.6,4.69,2.81,0.36
3242,4.01,5.79,23.22,16.08
3243,4.59,8.41,38.6,21.07
3244,7.28,6.38,46.45,53.0
3245,8.5,4.06,34.51,72.25
3246,2.65,7.3,19.34,7.02
3247,7.48,7.95,59.47,55.95
3248,5.51,7.22,39.78,30.36
3249,5.57,4.13,23.0,31.02
3250,2.95,8.4,24.78,8.7
3251,3.3,5.26,17.36,10.89
3252,0.17,9.18,1.56,0.03
3253,1.1,3.61,3.97,1.21
3254,8.81,8.94,78.76,77.62
3255,5.99,8.98,53.79,35.88
3256,7.06,5.0,35.3,49.84
3257,1.74,9.28,16.15,3.03
3258,8.93,3.48,31.08,79.74
3259,1.83,6.63,12.13,3.35
3260,8.37,5.31,44.44,70.06
3261,10.0,3.46,34.6,100.0
3262,4.01,3.68,14.76,16.08
3263,2.89,5.14,14.85,8.35
3264,5.81,9.49,55.14,33.76
3265,9.17,6.33,58.05,84.09
3266,2.87,2.44,7.0,8.24
3267,2.27,7.27,16.5,5.15
3268,1.0,0.94,0.94,1.0
3269,1.76,6.96,12.25,3.1
3270,8.16,4.76,38.84,66.59
3271,1.47,0.04,0.06,2.16
3272,0.6,8.01,4.81,0.36
3273,5.55,0.56,3.11,30.8
3274,3.59,0.47,1.69,12.89
3275,0.63,7.7,4.85,0.4
3276,4.46,3.25,14.49,19.89
3277,2.99,8.28,24.76,8.94
3278,7.7,2.93,22.56,59.29
3279,0.72,6.36,4.58,0.52
3280,2.44,8.45,20.62,5.95
3281,0.94,7.16,6.73,0.88
3282,2.75,7.63,20.98,7.56
3283,3.86,6.98,26.94,14.9
3284,8.06,2.42,19.51,64.96
3285,8.14,8.41,68.46,66.26
3286,5.63,0.36,2.03,31.7
3287,9.41,1.83,17.22,88.55
3288,0.26,0.7,0.18,0.07
3289,8.71,6.5,56.62,75.86
3290,2.92,3.49,10.19,8.53
3291,8.19,1.68,13.76,67.08
3292,8.25,3.01,24.83,68.06
3293,8.04,1.8,14.47,64.64
3294,4.87,4.13,20.11,23.72
3295,8.64,9.69,83.72,74.65
3296,5.97,1.89,11.28,35.64
3297,7.68,0.98,7.53,58.98
3298,8.23,2.98,24.53,67.73
3299,1.11,0.02,0.02,1.23
3300,2.83,3.03,8.57,8.01
3301,4.36,8.05,35.1,19.01
3302,2.66,6.55,17.42,7.08
3303,4.68,3.86,18.06,21.9
3304,9.59,4.94,47.37,91.97
3305,0.87,0.91,0.79,0.76
3306,0.13,1.79,0.23,0.02
3307,3.23,7.59,24.52,10.43
